open,high,low,close,volume,type,interest
13.16,13.19,13.11,13.13,81775.0,0.0,0.1520912547528468
13.12,13.18,13.12,13.15,66383.0,1.0,0.1520912547528468
13.15,13.18,13.09,13.09,101786.0,0.0,0.4562737642585688
13.1,13.12,13.08,13.1,80504.0,1.0,0.07633587786259
13.1,13.13,13.06,13.12,140899.0,1.0,0.15243902439024737
13.12,13.15,13.07,13.12,107876.0,0.0,0.0
13.12,13.16,13.02,13.09,142557.0,0.0,0.22865853658535684
13.09,13.18,13.09,13.17,147573.0,1.0,0.6074411541381863
13.18,13.38,13.17,13.3,372196.0,1.0,0.9774436090225578
13.29,13.38,13.27,13.28,219687.0,0.0,0.15037593984962427
13.28,13.31,13.21,13.31,142175.0,1.0,0.2253944402704917
13.31,13.34,13.25,13.28,119501.0,0.0,0.2253944402704917
13.28,13.33,13.26,13.26,92629.0,0.0,0.15060240963855165
13.26,13.32,13.23,13.31,117633.0,1.0,0.3756574004507911
13.3,13.35,13.22,13.29,147459.0,0.0,0.15026296018034202
13.29,13.35,13.27,13.3,129378.0,1.0,0.07518796992482635
13.3,13.35,13.28,13.29,70747.0,0.0,0.07518796992482635
13.29,13.46,13.29,13.43,181793.0,1.0,1.0424422933730568
13.42,13.47,13.39,13.4,127973.0,0.0,0.2233804914370836
13.41,13.49,13.39,13.44,178428.0,1.0,0.2976190476190368
13.43,13.48,13.42,13.44,77290.0,0.0,0.0
13.43,13.45,13.4,13.41,69761.0,0.0,0.2232142857142918
13.42,13.71,13.41,13.61,457567.0,1.0,1.469507714915494
13.61,13.69,13.57,13.62,286708.0,1.0,0.07342143906021192
13.63,13.68,13.53,13.56,233758.0,0.0,0.4405286343612289
13.56,13.61,13.54,13.59,44322.0,1.0,0.22075055187639236
13.59,13.65,13.57,13.59,88952.0,0.0,0.0
13.59,13.62,13.52,13.56,89032.0,0.0,0.22075055187639236
13.56,13.6,13.54,13.57,56203.0,1.0,0.07369196757554164
13.57,13.59,13.45,13.5,115794.0,0.0,0.5158437730287346
13.5,13.57,13.49,13.53,98939.0,1.0,0.22172949002217024
13.54,13.54,13.38,13.47,124522.0,0.0,0.4434589800443405
13.47,13.51,13.43,13.49,98879.0,1.0,0.14825796886583475
13.5,13.5,13.39,13.46,68595.0,0.0,0.22238695329873792
13.47,13.54,13.46,13.52,83074.0,1.0,0.4437869822485254
13.53,13.58,13.52,13.53,104154.0,1.0,0.07390983000739482
13.54,13.57,13.48,13.48,59189.0,0.0,0.36954915003693145
13.48,13.53,13.47,13.51,59106.0,1.0,0.2220577350110915
13.51,13.61,13.51,13.56,85513.0,1.0,0.3687315634218322
13.57,13.59,13.49,13.51,103366.0,0.0,0.3687315634218322
13.51,13.61,13.5,13.57,236090.0,1.0,0.4421518054532072
13.57,13.61,13.53,13.56,110335.0,0.0,0.07369196757554164
13.57,13.66,13.56,13.6,93302.0,1.0,0.2941176470588118
13.6,13.61,13.54,13.56,99238.0,0.0,0.2941176470588118
13.55,13.63,13.37,13.43,372929.0,0.0,0.9587020648967552
13.42,13.53,13.35,13.53,206874.0,1.0,0.7390983000739055
13.52,13.59,13.48,13.58,146632.0,1.0,0.368188512518401
13.58,13.61,13.54,13.59,76009.0,1.0,0.07358351729212131
13.59,13.6,13.55,13.58,77334.0,0.0,0.07358351729212131
13.59,13.6,13.51,13.57,117290.0,0.0,0.07363770250368873
13.57,13.65,13.54,13.61,183935.0,1.0,0.29390154298310733
13.62,13.96,13.58,13.78,647443.0,1.0,1.2336719883889629
13.78,13.82,13.68,13.71,340224.0,0.0,0.5079825834542788
13.71,13.71,13.65,13.7,123994.0,0.0,0.07293946024800846
13.71,13.74,13.48,13.52,402251.0,0.0,1.3138686131386805
13.53,13.54,13.4,13.45,242325.0,0.0,0.5177514792899416
13.44,13.49,13.31,13.41,384750.0,0.0,0.2973977695167207
13.42,13.67,13.37,13.59,506949.0,1.0,1.3245033112582831
13.59,13.65,13.5,13.61,236251.0,1.0,0.14695077149153235
13.6,14.07,13.57,14.02,1897049.0,1.0,2.924393723252493
14.02,14.06,13.94,13.95,450295.0,0.0,0.499286733238236
13.95,13.97,13.83,13.84,365734.0,0.0,0.7885304659498047
13.85,13.87,13.6,13.69,375484.0,0.0,1.0838150289017392
13.68,13.79,13.67,13.72,166764.0,1.0,0.21865889212828904
13.72,13.76,13.66,13.71,199194.0,0.0,0.07288629737610108
13.71,13.83,13.69,13.8,177598.0,1.0,0.6521739130434696
13.81,13.86,13.75,13.76,310155.0,0.0,0.28985507246376585
13.76,13.79,13.64,13.71,204273.0,0.0,0.36337209302324425
13.72,13.75,13.69,13.73,130655.0,1.0,0.1456664238892813
13.72,13.81,13.69,13.81,134384.0,1.0,0.5792903692976239
13.8,13.88,13.78,13.79,183555.0,0.0,0.14482259232441663
13.8,13.84,13.76,13.79,86813.0,0.0,0.0
13.79,13.82,13.74,13.75,84555.0,0.0,0.29006526468454297
13.75,13.77,13.7,13.73,36681.0,0.0,0.14545454545454106
13.74,13.76,13.71,13.73,48065.0,0.0,0.0
13.73,13.78,13.71,13.77,43261.0,1.0,0.29048656499635683
13.77,13.82,13.77,13.8,64146.0,1.0,0.21739130434784215
13.81,13.83,13.75,13.82,54327.0,1.0,0.1447178002894276
13.83,13.96,13.81,13.9,146680.0,1.0,0.5755395683453202
13.9,13.94,13.86,13.87,87084.0,0.0,0.2158273381295004
13.88,13.94,13.87,13.89,79131.0,1.0,0.1439884809215357
13.9,13.91,13.8,13.83,78448.0,0.0,0.4319654427645929
13.83,13.91,13.83,13.89,63510.0,1.0,0.4319654427645929
13.9,13.93,13.78,13.78,85445.0,0.0,0.7919366450684038
13.79,14.0,13.78,13.98,169915.0,1.0,1.4306151645207592
13.98,14.08,13.96,14.0,269962.0,1.0,0.1428571428571388
13.99,14.19,13.97,14.15,372866.0,1.0,1.0600706713780852
14.15,14.16,14.1,14.12,119125.0,0.0,0.2120141342756341
14.12,14.19,14.06,14.16,243988.0,1.0,0.28248587570622874
14.17,14.23,14.11,14.12,190455.0,0.0,0.28248587570622874
14.12,14.28,14.12,14.24,235446.0,1.0,0.8426966292134921
14.23,14.32,14.21,14.26,193399.0,1.0,0.1402524544179471
14.26,14.29,14.18,14.2,132793.0,0.0,0.4207573632538555
14.2,14.2,14.14,14.19,119107.0,0.0,0.07042253521127861
14.18,14.4,14.18,14.4,180122.0,1.0,1.4583333333333428
14.4,15.03,14.35,14.67,1526874.0,1.0,1.8404907975460105
14.67,14.69,14.43,14.44,454959.0,0.0,1.5678254942058771
14.45,14.48,14.37,14.46,206997.0,1.0,0.13831258644538025
14.45,14.59,14.44,14.56,229032.0,1.0,0.6868131868131826
14.57,14.95,14.56,14.92,1861092.0,1.0,2.41286863270777
14.93,15.1,14.76,14.92,1259261.0,0.0,0.0
14.91,15.02,14.87,14.88,391518.0,0.0,0.2680965147453094
14.89,15.22,14.87,14.99,1088223.0,1.0,0.7338225483655663
14.99,15.2,14.96,14.96,859456.0,0.0,0.20013342228151032
14.97,15.05,14.73,14.77,734657.0,0.0,1.2700534759358248
14.78,14.86,14.65,14.78,285042.0,1.0,0.06765899864682012
14.77,14.83,14.7,14.79,589624.0,1.0,0.06761325219743242
14.79,14.86,14.75,14.86,139110.0,1.0,0.47106325706594987
14.86,14.86,14.77,14.86,130892.0,0.0,0.0
14.86,14.96,14.8,14.81,239760.0,0.0,0.33647375504709487
14.81,14.83,14.68,14.8,231566.0,0.0,0.06752194463200567
14.81,14.9,14.73,14.87,138807.0,1.0,0.470746469401476
14.87,14.88,14.78,14.78,121233.0,0.0,0.6052454606590345
14.79,14.84,14.63,14.65,168237.0,0.0,0.8795669824086616
14.66,14.68,14.61,14.65,118105.0,0.0,0.0
14.65,14.69,14.63,14.66,65126.0,1.0,0.06821282401091366
14.65,14.69,14.62,14.65,70069.0,0.0,0.06821282401091366
14.64,14.68,14.61,14.64,90203.0,0.0,0.06825938566552736
14.64,14.64,14.57,14.59,84372.0,0.0,0.34153005464480657
14.59,14.72,14.59,14.7,115809.0,1.0,0.7482993197278773
14.7,14.71,14.68,14.69,25851.0,0.0,0.06802721088435248
14.69,14.7,14.5,14.55,154635.0,0.0,0.9530292716133459
14.55,14.66,14.54,14.65,99590.0,1.0,0.6825938566552878
14.64,14.72,14.64,14.69,71210.0,1.0,0.272294077603803
14.69,14.85,14.51,14.66,330370.0,0.0,0.20422055820284868
14.66,14.78,14.66,14.7,205914.0,1.0,0.27210884353739573
14.7,14.75,14.54,14.63,241290.0,0.0,0.4761904761904674
14.62,14.64,14.45,14.63,171396.0,0.0,0.0
14.62,14.75,14.62,14.75,153075.0,1.0,0.8135593220338961
14.74,14.8,14.65,14.69,170192.0,0.0,0.4067796610169552
14.69,14.7,14.62,14.67,82886.0,0.0,0.1361470388019086
14.67,14.74,14.6,14.7,100488.0,1.0,0.20408163265307167
14.71,14.73,14.66,14.68,97017.0,0.0,0.13605442176871918
14.69,14.73,14.64,14.65,104955.0,0.0,0.20435967302451274
14.65,14.81,14.64,14.73,147412.0,1.0,0.5431093007467638
14.72,14.74,14.47,14.54,236099.0,0.0,1.2898845892735977
14.54,14.62,14.48,14.59,254528.0,1.0,0.34270047978068874
14.59,14.66,14.59,14.63,105961.0,1.0,0.2734107997266051
14.64,14.8,14.61,14.78,165993.0,1.0,1.0148849797023018
14.78,14.95,14.71,14.81,511234.0,1.0,0.20256583389603122
14.8,14.85,14.71,14.73,107808.0,0.0,0.5401755570560312
14.72,14.75,14.4,14.48,356119.0,0.0,1.697216564833667
14.48,14.64,14.47,14.64,202149.0,1.0,1.0928961748633839
14.64,14.7,14.52,14.6,253100.0,0.0,0.2732240437158566
14.61,14.82,14.6,14.75,262500.0,1.0,1.0169491525423666
14.75,14.77,14.67,14.68,113737.0,0.0,0.47457627118643586
14.69,14.69,14.54,14.62,192848.0,0.0,0.4087193460490539
14.63,14.69,14.57,14.61,143814.0,0.0,0.06839945280437121
14.62,14.64,14.58,14.61,74443.0,0.0,0.0
14.62,14.63,14.58,14.61,71139.0,0.0,0.0
14.61,14.65,14.44,14.53,344266.0,0.0,0.5475701574264207
14.53,14.56,14.47,14.55,167781.0,1.0,0.13745704467355324
14.56,14.58,14.46,14.52,128125.0,0.0,0.20618556701032276
14.51,14.52,14.3,14.38,407765.0,0.0,0.9641873278236801
14.37,14.5,14.34,14.44,557579.0,1.0,0.4155124653739648
14.44,14.5,14.4,14.44,196502.0,0.0,0.0
14.44,14.48,14.37,14.45,162024.0,1.0,0.06920415224912801
14.45,14.47,14.37,14.4,107815.0,0.0,0.3460207612456685
14.41,14.49,14.39,14.48,134326.0,1.0,0.5524861878453038
14.47,14.6,14.47,14.52,217862.0,1.0,0.27548209366391063
14.51,14.55,14.47,14.54,125606.0,1.0,0.1375515818431836
14.55,14.55,14.51,14.51,71760.0,0.0,0.20632737276478963
14.52,14.59,14.5,14.55,118823.0,1.0,0.27491408934707806
14.55,14.59,14.53,14.56,81025.0,1.0,0.068681318681314
14.56,14.6,14.54,14.58,70470.0,1.0,0.13717421124827922
14.59,14.63,14.56,14.63,92824.0,1.0,0.34176349965824215
14.63,14.64,14.52,14.55,96300.0,0.0,0.5468215994531818
14.56,14.56,14.49,14.54,78770.0,0.0,0.06872852233678373
14.53,14.61,14.53,14.61,66876.0,1.0,0.47912388774813053
14.61,14.74,14.58,14.64,125655.0,1.0,0.20491803278687826
14.64,14.74,14.64,14.66,127320.0,1.0,0.13642564802182733
14.67,14.79,14.64,14.73,111081.0,1.0,0.47522063815343074
14.74,14.79,14.74,14.76,82333.0,1.0,0.20325203252031088
14.77,14.79,14.65,14.67,73943.0,0.0,0.6097560975609753
14.67,14.79,14.67,14.71,130914.0,1.0,0.2719238613188395
14.72,14.72,14.58,14.61,87219.0,0.0,0.6798096532970845
14.61,14.64,14.56,14.57,89095.0,0.0,0.273785078713189
14.57,14.68,14.57,14.61,85780.0,1.0,0.273785078713189
14.61,14.63,14.57,14.6,57542.0,0.0,0.06844626967830436
14.59,14.59,14.49,14.53,83653.0,0.0,0.47945205479452113
14.53,14.62,14.51,14.59,73958.0,1.0,0.4112405757368123
14.59,14.69,14.56,14.64,72784.0,1.0,0.34153005464480657
14.65,14.7,14.65,14.66,62708.0,1.0,0.13642564802182733
14.67,14.67,14.53,14.57,106224.0,0.0,0.6139154160982372
14.56,14.62,14.56,14.6,55192.0,1.0,0.20547945205478868
14.6,14.6,14.55,14.55,51118.0,0.0,0.342465753424662
14.56,14.59,14.46,14.46,96172.0,0.0,0.6185567010309256
14.46,14.47,14.16,14.32,542468.0,0.0,0.9681881051175765
14.31,14.4,14.31,14.39,135773.0,1.0,0.48644892286310437
14.39,14.44,14.36,14.43,144311.0,1.0,0.2772002772002651
14.43,14.53,14.41,14.48,163627.0,1.0,0.34530386740331664
14.49,14.53,14.47,14.5,94062.0,1.0,0.13793103448276156
14.49,14.52,14.42,14.44,118812.0,0.0,0.4137931034482847
14.44,14.49,14.43,14.44,59869.0,0.0,0.0
14.45,14.46,14.41,14.43,54726.0,0.0,0.06925207756231089
14.42,14.48,14.42,14.44,63620.0,1.0,0.06925207756231089
14.44,14.51,14.42,14.47,93486.0,1.0,0.20732550103663527
14.46,14.5,14.44,14.48,60859.0,1.0,0.06906077348065764
14.47,14.51,14.39,14.5,171855.0,1.0,0.13793103448276156
14.5,14.63,14.5,14.62,275791.0,1.0,0.8207934336525113
14.62,14.63,14.4,14.44,154131.0,0.0,1.2311901504787954
14.44,14.52,14.43,14.46,75016.0,1.0,0.13831258644538025
14.47,14.5,14.35,14.4,135809.0,0.0,0.4149377593360981
14.4,14.46,14.38,14.45,70140.0,1.0,0.3460207612456685
14.44,14.57,14.44,14.53,119562.0,1.0,0.5505849965588538
14.53,14.6,14.49,14.5,108348.0,0.0,0.20646937370955243
14.51,14.7,14.5,14.63,188387.0,1.0,0.8885850991114239
14.62,14.75,14.61,14.69,113385.0,1.0,0.40844111640571157
14.69,14.77,14.69,14.73,112395.0,1.0,0.271554650373389
14.72,14.79,14.63,14.63,185176.0,0.0,0.6788866259334583
14.64,14.72,14.59,14.67,148120.0,1.0,0.2726653033401476
14.68,14.68,14.55,14.57,95846.0,0.0,0.6816632583503832
14.56,14.59,14.55,14.57,66692.0,0.0,0.0
14.57,14.59,14.52,14.55,65188.0,0.0,0.1372683596431017
14.56,14.61,14.43,14.51,169347.0,0.0,0.27491408934707806
14.52,14.53,14.32,14.44,186480.0,0.0,0.4824259131633397
14.44,14.5,14.42,14.47,99697.0,1.0,0.20732550103663527
14.47,14.48,14.02,14.21,350774.0,0.0,1.7968210089840966
14.22,14.4,14.21,14.35,201180.0,1.0,0.9756097560975547
14.35,14.4,14.32,14.35,95511.0,0.0,0.0
14.34,14.42,14.31,14.4,103483.0,1.0,0.3472222222222143
14.4,14.55,14.38,14.53,162265.0,1.0,0.8947006194081126
14.53,14.54,14.42,14.43,153187.0,0.0,0.688231245698546
14.42,14.47,14.31,14.31,129849.0,0.0,0.8316008316008237
14.32,14.48,14.26,14.47,188998.0,1.0,1.1057360055286694
14.47,14.77,14.38,14.67,600397.0,1.0,1.3633265167007522
14.67,14.71,14.37,14.38,329455.0,0.0,1.9768234492160843
14.38,14.47,14.35,14.39,151315.0,1.0,0.06949270326614965
14.39,14.43,14.26,14.34,222016.0,0.0,0.34746351633079087
14.34,14.34,14.17,14.29,238257.0,0.0,0.3486750348675116
14.29,14.39,14.26,14.39,121797.0,1.0,0.6949270326615675
14.38,14.39,14.33,14.37,61357.0,0.0,0.13898540653232772
14.37,14.37,14.27,14.33,127405.0,0.0,0.27835768963116436
14.34,14.38,14.33,14.36,50859.0,1.0,0.20891364902506382
14.36,14.4,14.33,14.4,102364.0,1.0,0.27777777777777146
14.4,14.44,14.36,14.42,97023.0,1.0,0.13869625520111128
14.42,14.5,14.4,14.46,162445.0,1.0,0.2766251728907321
14.47,14.56,14.42,14.54,235208.0,1.0,0.5502063273727629
14.54,14.59,14.51,14.56,182922.0,1.0,0.13736263736265641
14.57,14.7,14.56,14.64,199449.0,1.0,0.546448087431699
14.64,14.67,14.58,14.6,182160.0,0.0,0.2732240437158566
14.6,14.75,14.52,14.74,189166.0,1.0,0.9497964721845449
14.74,14.76,14.56,14.65,407535.0,0.0,0.610583446404334
14.65,14.91,14.65,14.79,362653.0,1.0,0.9465855307640254
14.8,15.04,14.79,14.96,347082.0,1.0,1.1363636363636402
14.96,14.97,14.71,14.8,269703.0,0.0,1.069518716577548
14.8,14.85,14.74,14.81,171330.0,1.0,0.06752194463200567
14.81,14.88,14.79,14.83,140706.0,1.0,0.1348617666891272
14.83,14.85,14.73,14.74,130917.0,0.0,0.6068779501011505
14.74,14.79,14.65,14.74,174455.0,0.0,0.0
14.75,14.86,14.74,14.76,154820.0,1.0,0.13550135501354532
14.75,14.76,14.64,14.69,133960.0,0.0,0.47425474254741573
14.69,14.69,14.56,14.61,208092.0,0.0,0.5445881552076202
14.6,14.63,14.31,14.38,371133.0,0.0,1.5742642026009577
14.38,14.41,14.05,14.24,571060.0,0.0,0.973574408901257
14.25,14.3,14.21,14.27,198093.0,1.0,0.2102312543798064
14.27,14.29,14.24,14.26,105344.0,0.0,0.0700770847932688
14.26,14.31,14.17,14.22,281619.0,0.0,0.2805049088358942
14.23,14.26,14.14,14.14,164223.0,0.0,0.5625879043600577
14.15,14.28,14.14,14.25,94967.0,1.0,0.771929824561397
14.25,14.32,14.19,14.2,164879.0,0.0,0.3508771929824661
14.2,14.26,14.17,14.24,154978.0,1.0,0.2808988764044926
14.23,14.27,14.19,14.23,134362.0,0.0,0.07022471910113381
14.22,14.27,14.16,14.26,221726.0,1.0,0.21037868162692064
14.26,14.26,14.12,14.17,115862.0,0.0,0.6311360448807761
14.18,14.24,14.17,14.18,66720.0,1.0,0.07052186177715214
14.18,14.3,14.16,14.22,140020.0,1.0,0.28129395218002173
14.22,14.23,14.15,14.17,123425.0,0.0,0.35161744022502717
14.16,14.24,14.14,14.19,134705.0,1.0,0.1409443269908337
14.18,14.23,14.14,14.22,112356.0,1.0,0.2109704641350305
14.22,14.24,13.91,13.94,555575.0,0.0,1.969057665260209
13.95,14.04,13.83,13.99,349742.0,1.0,0.3573981415296714
13.99,14.04,13.88,13.89,186296.0,0.0,0.7147962830593144
13.89,13.96,13.81,13.91,184606.0,1.0,0.14378145219265548
13.91,13.93,13.78,13.9,202239.0,0.0,0.07189072609632774
13.91,14.04,13.9,14.03,151077.0,1.0,0.9265858873841779
14.03,14.08,14.02,14.06,165202.0,1.0,0.21337126600285217
14.06,14.19,14.05,14.15,144578.0,1.0,0.6360424028268454
14.15,14.26,14.11,14.21,202069.0,1.0,0.4222378606615109
14.22,14.23,14.16,14.18,119080.0,0.0,0.21111893033076967
14.18,14.3,14.16,14.25,144617.0,1.0,0.49122807017545256
14.25,14.29,14.23,14.24,89977.0,0.0,0.07017543859649322
14.25,14.34,14.23,14.32,110103.0,1.0,0.5586592178770786
14.33,14.4,14.18,14.2,255328.0,0.0,0.8379888268156463
14.2,14.27,14.19,14.23,131777.0,1.0,0.21082220660576922
14.22,14.44,14.22,14.36,323556.0,1.0,0.9052924791086241
14.37,14.44,14.36,14.42,172801.0,1.0,0.41608876560331964
14.41,14.45,14.24,14.31,241759.0,0.0,0.7628294036060908
14.31,14.41,14.29,14.39,125035.0,1.0,0.555941626129254
14.39,14.4,14.21,14.27,216131.0,0.0,0.833912439193881
14.27,14.33,14.26,14.32,90663.0,1.0,0.3491620111731919
14.32,14.4,14.29,14.38,136054.0,1.0,0.4172461752433918
14.38,14.44,14.37,14.42,120041.0,1.0,0.27739251040222257
14.43,14.44,14.3,14.34,160974.0,0.0,0.5547850208044451
14.35,14.49,14.33,14.42,191446.0,1.0,0.5547850208044451
14.44,14.47,13.33,13.49,1710903.0,0.0,6.449375866851597
13.49,13.54,13.37,13.44,575828.0,0.0,0.3706449221645727
13.45,13.58,13.43,13.47,391918.0,1.0,0.22271714922050023
13.47,13.54,13.38,13.49,304263.0,1.0,0.14825796886583475
13.49,13.51,13.21,13.35,494074.0,0.0,1.0378057820607864
13.35,13.42,13.31,13.36,196503.0,1.0,0.07485029940119148
13.36,13.45,13.35,13.4,241634.0,1.0,0.29850746268655826
13.39,13.49,13.35,13.37,174697.0,0.0,0.2238805970149258
13.37,13.45,13.3,13.42,164467.0,1.0,0.37257824143070195
13.42,13.52,13.39,13.51,171600.0,1.0,0.6661732050333171
13.51,13.52,13.43,13.44,125260.0,0.0,0.5181347150258944
13.44,13.48,13.35,13.42,148090.0,0.0,0.14880952380950419
13.42,13.43,13.13,13.14,389180.0,0.0,2.086438152011908
13.13,13.31,13.05,13.3,453891.0,1.0,1.2030075187969942
13.3,13.38,13.27,13.32,146860.0,1.0,0.15015015015013944
13.31,13.41,13.3,13.35,131449.0,1.0,0.22471910112358273
13.35,13.41,13.3,13.31,136918.0,0.0,0.2996254681647912
13.31,13.32,13.23,13.26,109994.0,0.0,0.3756574004507911
13.27,13.31,13.08,13.29,226430.0,1.0,0.22573363431150995
13.29,13.29,13.06,13.19,318886.0,0.0,0.7524454477050284
13.2,13.26,13.18,13.21,113664.0,1.0,0.15140045420137938
13.2,13.22,12.99,13.01,347215.0,0.0,1.5140045420136374
13.01,13.15,13.0,13.15,171476.0,1.0,1.064638783269956
13.14,13.21,13.01,13.16,321381.0,1.0,0.07598784194527752
13.15,13.22,13.09,13.2,180569.0,1.0,0.3030303030302832
13.2,13.29,13.19,13.29,130030.0,1.0,0.677200902934544
13.29,13.31,13.24,13.28,118531.0,0.0,0.07524454477049858
13.28,13.36,13.26,13.29,129654.0,1.0,0.07524454477049858
13.3,13.34,13.28,13.31,92479.0,1.0,0.15026296018034202
13.32,13.38,13.26,13.36,128420.0,1.0,0.3742514970059858
13.36,13.38,13.27,13.3,109001.0,0.0,0.4491017964071773
13.3,13.3,13.25,13.26,112404.0,0.0,0.30075187969924855
13.27,13.34,13.23,13.32,134982.0,1.0,0.45045045045044674
13.33,13.35,13.31,13.34,77650.0,1.0,0.1499250374812533
13.35,13.37,13.27,13.29,58017.0,0.0,0.37481259370314035
13.29,13.35,13.26,13.31,124976.0,1.0,0.15026296018034202
13.3,13.33,13.19,13.2,118627.0,0.0,0.8264462809917603
13.2,13.25,13.19,13.22,116691.0,1.0,0.15128593040849125
13.22,13.24,12.96,13.15,351763.0,0.0,0.5295007564296554
13.15,13.2,13.08,13.12,226877.0,0.0,0.2281368821292915
13.13,13.33,13.13,13.28,222139.0,1.0,1.2048192771084416
13.28,13.29,13.21,13.26,118971.0,0.0,0.15060240963855165
13.26,13.28,13.19,13.21,110077.0,0.0,0.37707390648566275
13.22,13.26,13.21,13.22,78762.0,1.0,0.07564296520423852
13.22,13.28,13.2,13.25,102837.0,1.0,0.2264150943396288
13.25,13.31,13.23,13.26,102062.0,1.0,0.07541478129714108
13.27,13.3,13.11,13.21,184840.0,0.0,0.37707390648566275
13.22,13.23,13.06,13.15,216338.0,0.0,0.4542013626040955
13.15,13.44,13.13,13.3,525054.0,1.0,1.127819548872182
13.3,13.35,13.25,13.28,180501.0,0.0,0.15037593984962427
13.28,13.29,13.11,13.24,365592.0,0.0,0.3012048192770891
13.24,13.27,13.12,13.12,151470.0,0.0,0.9063444108761445
13.12,13.23,13.12,13.22,138936.0,1.0,0.756429652042371
13.22,13.26,13.17,13.19,129397.0,0.0,0.22692889561271556
13.18,13.21,13.14,13.17,106987.0,0.0,0.15163002274451287
13.17,13.21,13.08,13.09,155517.0,0.0,0.6074411541381863
13.1,13.17,13.09,13.13,72737.0,1.0,0.3046458492003268
13.13,13.21,13.12,13.2,109240.0,1.0,0.5303030303030312
13.19,13.2,13.09,13.11,113427.0,0.0,0.681818181818187
13.1,13.12,12.81,13.03,548865.0,0.0,0.6102212051868747
13.04,13.1,13.03,13.07,167027.0,1.0,0.30604437643459903
13.06,13.12,13.03,13.11,168165.0,1.0,0.30511060259343026
13.11,13.23,13.08,13.2,182491.0,1.0,0.681818181818187
13.2,13.21,13.15,13.16,98317.0,0.0,0.3030303030302832
13.17,13.19,13.12,13.14,93147.0,0.0,0.15197568389058347
13.15,13.17,13.08,13.15,76825.0,1.0,0.0760456273764305
13.15,13.27,13.14,13.26,86500.0,1.0,0.8295625942684808
13.25,13.29,13.22,13.26,127552.0,0.0,0.0
13.26,13.38,13.26,13.29,150256.0,1.0,0.22573363431150995
13.3,13.33,13.27,13.29,173409.0,0.0,0.0
13.29,13.34,13.26,13.3,96082.0,1.0,0.07518796992482635
13.3,13.31,13.17,13.19,191744.0,0.0,0.8270676691729335
13.19,13.2,13.05,13.11,235227.0,0.0,0.6065200909780089
13.12,13.12,12.91,13.08,281141.0,0.0,0.2288329519450798
13.08,13.14,13.08,13.13,89539.0,1.0,0.3808073115003907
13.13,13.14,12.85,12.89,325694.0,0.0,1.8278750952018328
12.89,13.0,12.87,12.98,183306.0,1.0,0.6933744221879721
12.99,13.0,12.76,12.94,464583.0,0.0,0.308166409861343
12.94,12.95,12.87,12.91,200945.0,0.0,0.2318392581143769
12.91,12.97,12.82,12.88,205918.0,0.0,0.2323780015491792
12.88,12.92,12.83,12.9,166176.0,1.0,0.15503875968991565
12.89,12.97,12.87,12.96,134409.0,1.0,0.4629629629629761
12.96,13.03,12.93,13.01,189822.0,1.0,0.38431975403536
13.01,13.02,12.76,12.93,334556.0,0.0,0.6149116064565732
12.93,13.31,12.89,13.18,734687.0,1.0,1.896813353566003
13.18,13.37,13.14,13.25,415644.0,1.0,0.5283018867924625
13.25,13.28,13.16,13.23,180923.0,0.0,0.15094339622640973
13.23,13.24,13.08,13.11,203471.0,0.0,0.9070294784580426
13.1,13.16,13.06,13.13,120063.0,1.0,0.15232292460015628
13.14,13.17,13.08,13.09,87423.0,0.0,0.3046458492003268
13.09,13.16,13.09,13.14,117021.0,1.0,0.38051750380518
13.13,13.18,13.11,13.17,58579.0,1.0,0.227790432801811
13.17,13.17,13.02,13.07,153778.0,0.0,0.7593014426727223
13.06,13.1,13.01,13.09,150420.0,1.0,0.15278838808249873
13.1,13.13,13.07,13.1,107350.0,1.0,0.07633587786259
13.11,13.13,13.03,13.04,125792.0,0.0,0.4580152671755826
13.04,13.19,13.02,13.09,221310.0,1.0,0.38197097020628235
13.1,13.14,12.97,13.01,180956.0,0.0,0.6111535523300233
13.01,13.09,12.94,13.09,198161.0,1.0,0.6111535523300233
13.09,13.11,12.91,12.96,191517.0,0.0,0.9931245225362915
12.95,13.03,12.66,12.72,849987.0,0.0,1.8518518518518476
12.72,12.75,12.54,12.74,584588.0,1.0,0.15698587127158703
12.74,12.83,12.71,12.81,223429.0,1.0,0.546448087431699
12.8,12.9,12.74,12.88,177351.0,1.0,0.5434782608695627
12.89,12.93,12.85,12.91,143266.0,1.0,0.2323780015491792
12.92,12.98,12.91,12.93,204235.0,1.0,0.15467904098994723
12.94,12.94,12.89,12.91,157712.0,0.0,0.15467904098994723
12.91,12.98,12.86,12.98,133335.0,1.0,0.539291217257329
12.98,13.01,12.86,12.88,141898.0,0.0,0.7704160246533007
12.88,12.9,12.83,12.83,101179.0,0.0,0.3881987577639876
12.83,12.97,12.82,12.92,95305.0,1.0,0.6965944272445768
12.92,12.98,12.92,12.94,76656.0,1.0,0.15455950540957986
12.94,12.97,12.89,12.96,67155.0,1.0,0.1543209876543301
12.96,12.97,12.9,12.93,54152.0,0.0,0.23148148148149517
12.92,12.93,12.83,12.92,51149.0,0.0,0.07733952049497361
12.92,12.92,12.83,12.87,85028.0,0.0,0.3869969040247838
12.87,12.88,12.62,12.73,345806.0,0.0,1.0878010878010826
12.72,12.74,12.58,12.68,204056.0,0.0,0.3927729772191668
12.67,12.7,12.63,12.68,131488.0,0.0,0.0
12.69,12.71,12.41,12.6,557774.0,0.0,0.6309148264984259
